player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
649966,"Urías, Luis",2021,111.5,40.5,9.3,570,0.789420927,0.344522968,0.444897959,111.9668099198119,MIL,107.4,4.099999999999994,27.3,13.2,0.601911314,0.18750961300000002,67.53140854335923,44.43540137645266,2020.0
649966,"Urías, Luis",2022,109.7,35.3,8.3,472,0.7386866480000001,0.334745762,0.403940886,110.3107794823764,MIL,111.5,-1.7999999999999972,40.5,-5.200000000000003,0.789420927,-0.05073427899999994,111.9668099198119,-1.65603043743549,2021.0
649966,"Urías, Luis",2023,105.9,30.1,5.8,177,0.635753968,0.337142857,0.298611111,84.37043617525165,- - -,109.7,-3.799999999999997,35.3,-5.199999999999996,0.7386866480000001,-0.10293268000000011,110.3107794823764,-25.94034330712475,2022.0
649966,"Urías, Luis",2024,106.6,35.0,11.7,109,0.696369314,0.302752293,0.393617021,107.9700582073534,SEA,105.9,0.6999999999999886,30.1,4.899999999999999,0.635753968,0.06061534600000007,84.37043617525165,23.59962203210175,2023.0
649966,"Urías, Luis",2025,107.4,30.2,3.7,330,0.652963803,0.314984709,0.337979094,83.61237523163348,ATH,106.6,0.8000000000000114,35.0,-4.800000000000001,0.696369314,-0.04340551100000001,107.9700582073534,-24.357682975719925,2024.0
650331,"Díaz, Lewin",2021,108.6,36.0,10.1,128,0.693007172,0.2421875,0.450819672,77.77950026918572,MIA,,,,,,,,,
650331,"Díaz, Lewin",2022,112.0,28.7,5.6,174,0.511637931,0.224137931,0.2875,40.2660519784818,MIA,108.6,3.4000000000000057,36.0,-7.300000000000001,0.693007172,-0.18136924099999996,77.77950026918572,-37.51344829070392,2021.0
650333,"Arraez, Luis",2019,102.2,22.8,2.7,366,0.837557409,0.398907103,0.438650306,125.51897328110752,MIN,,,,,,,,,
650333,"Arraez, Luis",2020,103.7,30.4,3.9,121,0.765422077,0.363636363,0.401785714,113.84097170850052,MIN,102.2,1.5,22.8,7.599999999999998,0.837557409,-0.072135332,125.51897328110752,-11.678001572607002,2019.0
650333,"Arraez, Luis",2021,104.2,30.6,2.3,479,0.73316196,0.356993736,0.376168224,104.6047237730855,MIN,103.7,0.5,30.4,0.20000000000000284,0.765422077,-0.03226011699999998,113.84097170850052,-9.236247935415022,2020.0
650333,"Arraez, Luis",2022,107.3,30.2,3.6,603,0.795268022,0.374792703,0.420475319,130.10277018638016,MIN,104.2,3.0999999999999943,30.6,-0.40000000000000213,0.73316196,0.06210606200000002,104.6047237730855,25.49804641329466,2021.0
650333,"Arraez, Luis",2023,104.0,25.7,3.5,617,0.861498256,0.392857142,0.468641114,131.25663885824812,MIA,107.3,-3.299999999999997,30.2,-4.5,0.795268022,0.06623023399999994,130.10277018638016,1.1538686718679685,2022.0
650333,"Arraez, Luis",2024,108.4,23.7,1.6,672,0.738733334,0.346268656,0.392464678,109.21884083893246,- - -,104.0,4.400000000000006,25.7,-2.0,0.861498256,-0.122764922,131.25663885824812,-22.03779801931566,2023.0
650333,"Arraez, Luis",2025,107.8,16.7,1.1,675,0.719235633,0.32730015,0.391935483,104.0334194757212,SDP,108.4,-0.6000000000000085,23.7,-7.0,0.738733334,-0.019497700999999923,109.21884083893246,-5.185421363211262,2024.0
650391,"Jiménez, Eloy",2019,114.1,47.9,12.8,504,0.828296702,0.31547619,0.512820512,114.82433127052856,CHW,,,,,,,,,
650391,"Jiménez, Eloy",2020,113.6,55.7,16.5,226,0.890543853,0.331858407,0.558685446,137.79319545667985,CHW,114.1,-0.5,47.9,7.800000000000004,0.828296702,0.062247151,114.82433127052856,22.968864186151293,2019.0
650391,"Jiménez, Eloy",2021,112.0,45.8,10.8,231,0.739650021,0.303030303,0.436619718,99.82506777040204,CHW,113.6,-1.5999999999999943,55.7,-9.900000000000006,0.890543853,-0.15089383200000006,137.79319545667985,-37.96812768627781,2020.0
650391,"Jiménez, Eloy",2022,113.4,54.9,14.7,327,0.857798165,0.357798165,0.5,143.40664977753744,CHW,112.0,1.4000000000000057,45.8,9.100000000000001,0.739650021,0.11814814399999995,99.82506777040204,43.581582007135395,2021.0
650391,"Jiménez, Eloy",2023,113.5,46.8,9.3,489,0.757762888,0.316973415,0.440789473,105.77441011302103,CHW,113.4,0.09999999999999432,54.9,-8.100000000000001,0.857798165,-0.10003527699999992,143.40664977753744,-37.632239664516405,2022.0
650391,"Jiménez, Eloy",2024,112.3,49.0,7.8,349,0.625818033,0.28939828,0.336419753,78.3474000602023,- - -,113.5,-1.2000000000000028,46.8,2.200000000000003,0.757762888,-0.13194485499999997,105.77441011302103,-27.42701005281873,2023.0
650402,"Torres, Gleyber",2018,109.4,36.8,9.2,484,0.8198229349999999,0.339544513,0.480278422,121.26085756922556,NYY,,,,,,,,,
650402,"Torres, Gleyber",2019,109.6,36.8,10.1,604,0.871448616,0.336650082,0.534798534,125.00664859693856,NYY,109.4,0.19999999999998863,36.8,0.0,0.8198229349999999,0.05162568100000009,121.26085756922556,3.745791027712997,2018.0
650402,"Torres, Gleyber",2020,110.2,38.0,3.7,160,0.723897058,0.35625,0.367647058,106.60067254109752,NYY,109.6,0.6000000000000085,36.8,1.2000000000000028,0.871448616,-0.14755155799999997,125.00664859693856,-18.405976055841037,2019.0
650402,"Torres, Gleyber",2021,111.6,35.7,7.8,516,0.69675237,0.330739299,0.366013071,95.7018897349501,NYY,110.2,1.3999999999999915,38.0,-2.299999999999997,0.723897058,-0.027144688000000028,106.60067254109752,-10.898782806147423,2020.0
650402,"Torres, Gleyber",2022,111.3,45.3,10.7,572,0.760552828,0.309982486,0.450570342,114.41094498172086,NYY,111.6,-0.29999999999999716,35.7,9.599999999999994,0.69675237,0.063800458,95.7018897349501,18.70905524677076,2021.0
650402,"Torres, Gleyber",2023,112.4,40.3,7.9,672,0.799746324,0.34672619,0.453020134,121.58502820467592,NYY,111.3,1.1000000000000085,45.3,-5.0,0.760552828,0.039193495999999994,114.41094498172086,7.174083222955062,2022.0
650402,"Torres, Gleyber",2024,111.2,35.4,6.3,665,0.708510949,0.330316742,0.378194207,105.0829412563799,NYY,112.4,-1.2000000000000028,40.3,-4.899999999999999,0.799746324,-0.09123537500000001,121.58502820467592,-16.502086948296025,2023.0
650402,"Torres, Gleyber",2025,110.9,39.0,8.2,628,0.7454982990000001,0.358280254,0.387218045,112.76113802846297,DET,111.2,-0.29999999999999716,35.4,3.6000000000000014,0.708510949,0.036987350000000085,105.0829412563799,7.678196772083069,2024.0
650489,"Castro, Willi",2019,112.0,25.0,1.5,110,0.6244036690000001,0.284403669,0.34,64.0159148392441,DET,,,,,,,,,
650489,"Castro, Willi",2020,109.6,31.9,9.6,140,0.93168256,0.381294964,0.550387596,153.5495881796912,DET,112.0,-2.4000000000000057,25.0,6.899999999999999,0.6244036690000001,0.30727889099999994,64.0159148392441,89.5336733404471,2019.0
650489,"Castro, Willi",2021,115.4,29.4,5.2,450,0.624020236,0.272930648,0.351089588,69.03395781213163,DET,109.6,5.800000000000011,31.9,-2.5,0.93168256,-0.30766232400000004,153.5495881796912,-84.51563036755957,2020.0
650489,"Castro, Willi",2022,111.7,31.4,3.5,392,0.6510107549999999,0.283887468,0.367123287,85.38611951713247,DET,115.4,-3.700000000000003,29.4,2.0,0.624020236,0.026990518999999935,69.03395781213163,16.35216170500084,2021.0
650489,"Castro, Willi",2023,114.2,31.8,6.8,409,0.749680864,0.339066339,0.410614525,107.0740311853618,MIN,111.7,2.5,31.4,0.40000000000000213,0.6510107549999999,0.09867010900000006,85.38611951713247,21.687911668229333,2022.0
650489,"Castro, Willi",2024,112.3,36.8,7.0,635,0.716534942,0.331230283,0.385304659,106.29029540741564,MIN,114.2,-1.9000000000000057,31.8,4.9999999999999964,0.749680864,-0.033145921999999994,107.0740311853618,-0.7837357779461627,2023.0
650489,"Castro, Willi",2025,111.9,37.3,6.5,454,0.679137424,0.313465783,0.365671641,92.25830125485469,- - -,112.3,-0.3999999999999915,36.8,0.5,0.716534942,-0.03739751800000002,106.29029540741564,-14.031994152560955,2024.0
650490,"Díaz, Yandy",2017,112.8,50.8,3.3,179,0.678878383,0.351955307,0.326923076,84.32426936152075,CLE,,,,,,,,,
650490,"Díaz, Yandy",2018,111.6,44.4,4.4,120,0.7970183479999999,0.375,0.422018348,116.33558474661368,CLE,112.8,-1.2000000000000028,50.8,-6.399999999999999,0.678878383,0.1181399649999999,84.32426936152075,32.01131538509293,2017.0
650490,"Díaz, Yandy",2019,114.3,44.8,10.4,347,0.815627668,0.340057636,0.475570032,117.9435534043529,TBR,111.6,2.700000000000003,44.4,0.3999999999999986,0.7970183479999999,0.01860932000000004,116.33558474661368,1.607968657739221,2018.0
650490,"Díaz, Yandy",2020,113.0,30.9,2.1,138,0.813501143,0.427536231,0.385964912,139.12743771824242,TBR,114.3,-1.2999999999999972,44.8,-13.899999999999999,0.815627668,-0.0021265249999999902,117.9435534043529,21.18388431388952,2019.0
650490,"Díaz, Yandy",2021,113.5,40.6,7.0,541,0.7401466809999999,0.353049907,0.387096774,110.25768182609563,TBR,113.0,0.5,30.9,9.700000000000003,0.813501143,-0.07335446200000006,139.12743771824242,-28.869755892146785,2020.0
650490,"Díaz, Yandy",2022,114.3,49.0,4.8,558,0.824266671,0.401433691,0.42283298,145.17914806432864,TBR,113.5,0.7999999999999972,40.6,8.399999999999999,0.7401466809999999,0.08411999000000003,110.25768182609563,34.92146623823301,2021.0
650490,"Díaz, Yandy",2023,114.5,54.0,9.5,600,0.931904761,0.41,0.521904761,163.2356909775227,TBR,114.3,0.20000000000000284,49.0,5.0,0.824266671,0.10763809000000002,145.17914806432864,18.05654291319405,2022.0
650490,"Díaz, Yandy",2024,117.4,48.7,7.6,621,0.7552392139999999,0.341384863,0.413854351,120.34472436052371,TBR,114.5,2.9000000000000057,54.0,-5.299999999999997,0.931904761,-0.17666554700000003,163.2356909775227,-42.89096661699898,2023.0
650490,"Díaz, Yandy",2025,113.6,52.5,8.3,651,0.847581105,0.365591397,0.481989708,134.60814339668812,TBR,117.4,-3.8000000000000114,48.7,3.799999999999997,0.7552392139999999,0.09234189100000001,120.34472436052371,14.263419036164407,2024.0
650559,"De La Cruz, Bryan",2021,108.0,42.2,5.4,219,0.783300061,0.356164383,0.427135678,110.82337219264896,MIA,,,,,,,,,
650559,"De La Cruz, Bryan",2022,111.2,47.3,11.9,355,0.725396252,0.29378531,0.431610942,98.78378322342736,MIA,108.0,3.200000000000003,42.2,5.099999999999994,0.783300061,-0.05790380900000003,110.82337219264896,-12.039588969221597,2021.0
650559,"De La Cruz, Bryan",2023,111.0,42.5,8.8,626,0.71505354,0.304,0.41105354,90.8743237981001,MIA,111.2,-0.20000000000000284,47.3,-4.799999999999997,0.725396252,-0.010342712000000032,98.78378322342736,-7.90945942532727,2022.0
650559,"De La Cruz, Bryan",2024,110.5,41.3,9.3,622,0.654093043,0.2705314,0.383561643,78.18840393888668,- - -,111.0,-0.5,42.5,-1.2000000000000028,0.71505354,-0.06096049699999995,90.8743237981001,-12.685919859213413,2023.0
650619,"Viloria, Meibrys",2019,108.7,27.7,1.1,148,0.5442176860000001,0.258503401,0.285714285,39.79170182725585,KCR,,,,,,,,,
650859,"Rengifo, Luis",2019,108.6,29.9,6.0,406,0.685133312,0.320987654,0.364145658,83.18940779471468,LAA,,,,,,,,,
650859,"Rengifo, Luis",2020,108.0,33.3,1.5,106,0.469230769,0.269230769,0.2,36.368008073572945,LAA,108.6,-0.5999999999999943,29.9,3.3999999999999986,0.685133312,-0.21590254300000006,83.18940779471468,-46.82139972114174,2019.0
650859,"Rengifo, Luis",2021,108.9,27.0,6.4,190,0.556334131,0.245989304,0.310344827,49.21300277450243,LAA,108.0,0.9000000000000057,33.3,-6.299999999999997,0.469230769,0.08710336199999996,36.368008073572945,12.844994700929483,2020.0
650859,"Rengifo, Luis",2022,109.3,33.6,5.4,511,0.723565499,0.294117647,0.429447852,102.38231473141563,LAA,108.9,0.3999999999999915,27.0,6.600000000000001,0.556334131,0.16723136800000005,49.21300277450243,53.169311956913205,2021.0
650859,"Rengifo, Luis",2023,109.1,36.9,7.6,445,0.783488278,0.339325842,0.444162436,114.61711226851584,LAA,109.3,-0.20000000000000284,33.6,3.299999999999997,0.723565499,0.05992277899999998,102.38231473141563,12.234797537100206,2022.0
650859,"Rengifo, Luis",2024,110.2,32.5,2.5,304,0.763495783,0.346534653,0.41696113,118.2238155738176,LAA,109.1,1.1000000000000085,36.9,-4.399999999999999,0.783488278,-0.019992495,114.61711226851584,3.606703305301764,2023.0
650859,"Rengifo, Luis",2025,109.2,32.7,5.0,541,0.6223663779999999,0.287037037,0.335329341,72.68248280800341,LAA,110.2,-1.0,32.5,0.20000000000000284,0.763495783,-0.14112940500000004,118.2238155738176,-45.54133276581419,2024.0
650907,"Pinto, René",2023,110.8,40.6,15.9,105,0.722977345,0.266666666,0.456310679,97.02064977995818,TBR,,,,,,,,,
650968,"Pozo, Yohel",2021,107.9,37.5,3.1,77,0.690066689,0.311688311,0.378378378,89.00803824651041,TEX,,,,,,,,,
650968,"Pozo, Yohel",2025,109.0,35.3,2.2,168,0.636904761,0.261904761,0.375,76.20035943345715,STL,107.9,1.0999999999999943,37.5,-2.200000000000003,0.690066689,-0.05316192799999997,89.00803824651041,-12.807678813053258,2021.0
655316,"Monasterio, Andruw",2023,106.3,33.5,5.5,315,0.67767646,0.33015873,0.34751773,88.60120360807534,MIL,,,,,,,,,
655316,"Monasterio, Andruw",2024,107.0,41.2,9.4,142,0.574816901,0.302816901,0.272,68.83599920278347,MIL,106.3,0.7000000000000028,33.5,7.700000000000003,0.67767646,-0.10285955899999999,88.60120360807534,-19.76520440529187,2023.0
655316,"Monasterio, Andruw",2025,110.1,35.1,5.3,135,0.755026454,0.318518518,0.436507936,110.78837028702252,MIL,107.0,3.0999999999999943,41.2,-6.100000000000001,0.574816901,0.18020955299999997,68.83599920278347,41.95237108423905,2024.0
656180,"Adams, Riley",2021,110.1,42.4,13.6,120,0.742171716,0.358333333,0.383838383,105.6319533280614,- - -,,,,,,,,,
656180,"Adams, Riley",2022,115.0,45.8,9.4,155,0.5550204440000001,0.24516129,0.309859154,57.59154580305908,WSN,110.1,4.900000000000006,42.4,3.3999999999999986,0.742171716,-0.18715127199999992,105.6319533280614,-48.04040752500232,2021.0
656180,"Adams, Riley",2023,110.8,41.0,5.0,158,0.806734666,0.331210191,0.475524475,116.20132087684036,WSN,115.0,-4.200000000000003,45.8,-4.799999999999997,0.5550204440000001,0.25171422199999993,57.59154580305908,58.60977507378128,2022.0
656180,"Adams, Riley",2024,110.1,43.4,7.2,130,0.628514588,0.292307692,0.336206896,74.50156190606693,WSN,110.8,-0.7000000000000028,41.0,2.3999999999999986,0.806734666,-0.17822007799999995,116.20132087684036,-41.69975897077343,2023.0
656180,"Adams, Riley",2025,115.4,52.3,10.5,286,0.559733041,0.251748251,0.30798479,56.844576270938774,WSN,110.1,5.300000000000011,43.4,8.899999999999999,0.628514588,-0.06878154700000005,74.50156190606693,-17.65698563512815,2024.0
656185,"Allen, Greg",2018,105.7,30.2,1.4,291,0.653500755,0.310104529,0.343396226,76.41823971017077,CLE,,,,,,,,,
656185,"Allen, Greg",2019,105.9,30.9,2.7,256,0.636002885,0.289682539,0.346320346,67.17837502512374,CLE,105.7,0.20000000000000284,30.2,0.6999999999999993,0.653500755,-0.017497870000000026,76.41823971017077,-9.239864685047024,2018.0
656185,"Allen, Greg",2022,105.7,32.5,2.5,134,0.530728424,0.259541984,0.27118644,49.88919940803345,PIT,105.9,-0.20000000000000284,30.9,1.6000000000000014,0.636002885,-0.10527446100000004,67.17837502512374,-17.289175617090294,2019.0
656248,"Bouchard, Sean",2022,107.9,40.0,2.0,97,0.953608247,0.453608247,0.5,159.25868458557537,COL,,,,,,,,,
656248,"Bouchard, Sean",2024,109.0,34.4,4.9,108,0.586422922,0.289719626,0.296703296,55.1175249971028,COL,107.9,1.0999999999999943,40.0,-5.600000000000001,0.953608247,-0.367185325,159.25868458557537,-104.14115958847256,2022.0
656252,"Bradley, Bobby",2021,114.2,40.9,16.8,279,0.738804769,0.29390681,0.444897959,101.00068199850736,CLE,,,,,,,,,
656305,"Chapman, Matt",2017,112.3,39.5,12.0,326,0.785297228,0.312883435,0.472413793,109.7349564820266,OAK,,,,,,,,,
656305,"Chapman, Matt",2018,115.3,47.8,8.9,616,0.863746171,0.35551948,0.508226691,139.03080263514292,OAK,112.3,3.0,39.5,8.299999999999997,0.785297228,0.07844894299999994,109.7349564820266,29.295846153116315,2017.0
656305,"Chapman, Matt",2019,114.4,49.0,12.1,670,0.8477944740000001,0.341791044,0.50600343,125.31403693439424,OAK,115.3,-0.8999999999999915,47.8,1.2000000000000028,0.863746171,-0.015951696999999876,139.03080263514292,-13.716765700748681,2018.0
656305,"Chapman, Matt",2020,115.9,51.7,18.0,152,0.811527056,0.276315789,0.535211267,117.6900882853012,OAK,114.4,1.5,49.0,2.700000000000003,0.8477944740000001,-0.03626741800000011,125.31403693439424,-7.6239486490930375,2019.0
656305,"Chapman, Matt",2021,113.3,41.7,13.7,622,0.716151325,0.313504823,0.402646502,101.43100657872834,OAK,115.9,-2.6000000000000085,51.7,-10.0,0.811527056,-0.09537573099999996,117.6900882853012,-16.259081706572857,2020.0
656305,"Chapman, Matt",2022,112.7,51.2,12.9,621,0.756756998,0.323671497,0.433085501,117.51515486503423,TOR,113.3,-0.5999999999999943,41.7,9.5,0.716151325,0.04060567299999995,101.43100657872834,16.08414828630589,2021.0
656305,"Chapman, Matt",2023,114.3,56.4,17.1,581,0.754826209,0.330464716,0.424361493,109.1725724420366,TOR,112.7,1.5999999999999943,51.2,5.199999999999996,0.756756998,-0.0019307889999999883,117.51515486503423,-8.342582422997637,2022.0
656305,"Chapman, Matt",2024,114.5,48.3,12.6,647,0.790274846,0.327666151,0.462608695,120.6726386704186,SFG,114.3,0.20000000000000284,56.4,-8.100000000000001,0.754826209,0.035448637000000005,109.1725724420366,11.50006622838201,2023.0
656305,"Chapman, Matt",2025,113.5,47.6,9.9,535,0.7697023329999999,0.340186915,0.429515418,118.30905700722283,SFG,114.5,-1.0,48.3,-0.6999999999999957,0.790274846,-0.02057251300000007,120.6726386704186,-2.363581663195774,2024.0
656308,"Chavis, Michael",2019,113.8,35.5,11.4,382,0.765793562,0.321989528,0.443804034,95.97845690782351,BOS,,,,,,,,,
656308,"Chavis, Michael",2020,108.3,37.8,7.1,158,0.636205998,0.25949367,0.376712328,63.66301804374266,BOS,113.8,-5.5,35.5,2.299999999999997,0.765793562,-0.12958756400000004,95.97845690782351,-32.31543886408085,2019.0
656308,"Chavis, Michael",2021,109.4,41.3,5.0,124,0.65475873,0.258064516,0.396694214,67.7547416317677,- - -,108.3,1.1000000000000085,37.8,3.5,0.636205998,0.01855273199999996,63.66301804374266,4.09172358802504,2020.0
656308,"Chavis, Michael",2022,111.3,38.7,7.5,426,0.6542856459999999,0.265258215,0.389027431,77.67284866376379,PIT,109.4,1.8999999999999915,41.3,-2.5999999999999943,0.65475873,-0.0004730840000000125,67.7547416317677,9.918107031996087,2021.0
656308,"Chavis, Michael",2023,107.3,31.0,1.7,96,0.62190934,0.28125,0.34065934,68.39217967172091,WSN,111.3,-4.0,38.7,-7.700000000000003,0.6542856459999999,-0.032376305999999966,77.67284866376379,-9.280668992042877,2022.0
656371,"Díaz, Isan",2019,104.0,32.2,7.4,201,0.565969036,0.258706467,0.307262569,52.88425789974524,MIA,,,,,,,,,
656371,"Díaz, Isan",2021,109.0,36.5,4.1,277,0.574990865,0.29347826,0.281512605,54.91579623957048,MIA,104.0,5.0,32.2,4.299999999999997,0.565969036,0.009021828999999926,52.88425789974524,2.0315383398252393,2019.0
656413,"Fairchild, Stuart",2022,107.6,41.3,9.5,110,0.800281161,0.336363636,0.463917525,121.92656554184784,- - -,,,,,,,,,
656413,"Fairchild, Stuart",2023,109.7,29.7,7.7,255,0.7095564240000001,0.321428571,0.388127853,89.64822117182545,CIN,107.6,2.1000000000000085,41.3,-11.599999999999998,0.800281161,-0.09072473699999994,121.92656554184784,-32.27834437002238,2022.0
656413,"Fairchild, Stuart",2024,110.8,36.8,7.9,233,0.654135337,0.285714285,0.368421052,78.64881473102221,CIN,109.7,1.0999999999999943,29.7,7.099999999999998,0.7095564240000001,-0.055421087000000036,89.64822117182545,-10.999406440803241,2023.0
656448,"Garrett, Stone",2022,108.8,52.0,10.0,84,0.848115659,0.308641975,0.539473684,131.42491868598708,ARI,,,,,,,,,
656448,"Garrett, Stone",2023,112.5,48.4,9.6,271,0.800548539,0.343283582,0.457264957,115.67619025040652,WSN,108.8,3.700000000000003,52.0,-3.6000000000000014,0.848115659,-0.04756711999999996,131.42491868598708,-15.74872843558056,2022.0
656484,"Gray, Tristan",2025,110.6,44.3,13.1,86,0.692609351,0.282352941,0.41025641,89.06224030927746,TBR,,,,,,,,,
656514,"Haseley, Adam",2019,105.6,28.8,3.7,242,0.720047848,0.323651452,0.396396396,87.014493924783,PHI,,,,,,,,,
656514,"Haseley, Adam",2020,105.7,31.8,1.5,92,0.690086757,0.348314606,0.341772151,87.716950577595,PHI,105.6,0.10000000000000853,28.8,3.0,0.720047848,-0.029961090999999995,87.014493924783,0.7024566528120033,2019.0
656537,"Hill, Derek",2021,106.6,29.9,5.2,150,0.701822541,0.313333333,0.388489208,92.57593892530969,DET,,,,,,,,,
656537,"Hill, Derek",2022,110.3,30.5,3.4,92,0.558819547,0.269662921,0.289156626,59.80936511149475,DET,106.6,3.700000000000003,29.9,0.6000000000000014,0.701822541,-0.14300299399999994,92.57593892530969,-32.76657381381494,2021.0
656537,"Hill, Derek",2024,111.3,36.7,11.0,172,0.690341321,0.270588235,0.419753086,89.49824867540018,- - -,110.3,1.0,30.5,6.200000000000003,0.558819547,0.13152177399999998,59.80936511149475,29.688883563905428,2022.0
656537,"Hill, Derek",2025,112.3,49.4,11.2,149,0.609180125,0.280821917,0.328358208,70.37349442617185,- - -,111.3,1.0,36.7,12.699999999999996,0.690341321,-0.08116119600000005,89.49824867540018,-19.12475424922833,2024.0
656541,"Hilliard, Sam",2019,114.1,42.6,13.0,87,1.0056724879999999,0.356321839,0.649350649,139.50822157402553,COL,,,,,,,,,
656541,"Hilliard, Sam",2020,111.0,44.4,9.5,114,0.7100250619999999,0.271929824,0.438095238,71.80234024433135,COL,114.1,-3.0999999999999943,42.6,1.7999999999999972,1.0056724879999999,-0.29564742599999994,139.50822157402553,-67.70588132969418,2019.0
656541,"Hilliard, Sam",2021,113.5,38.6,15.0,238,0.756734469,0.294117647,0.462616822,83.06465686836209,COL,111.0,2.5,44.4,-5.799999999999997,0.7100250619999999,0.046709407000000036,71.80234024433135,11.262316624030746,2020.0
656541,"Hilliard, Sam",2022,115.1,48.7,9.2,200,0.5443678160000001,0.28,0.264367816,45.697344205931074,COL,113.5,1.5999999999999943,38.6,10.100000000000001,0.756734469,-0.2123666529999999,83.06465686836209,-37.36731266243102,2021.0
656541,"Hilliard, Sam",2024,111.3,52.3,14.8,158,0.8124411810000001,0.305194805,0.507246376,106.09430001475889,COL,115.1,-3.799999999999997,48.7,3.5999999999999943,0.5443678160000001,0.268073365,45.697344205931074,60.39695580882781,2022.0
656555,"Hoskins, Rhys",2017,110.2,45.2,13.5,212,1.0138734729999999,0.396226415,0.617647058,157.83515119561585,PHI,,,,,,,,,
656555,"Hoskins, Rhys",2018,112.0,39.2,11.4,660,0.8499817789999999,0.353566009,0.49641577,128.36231591435538,PHI,110.2,1.7999999999999972,45.2,-6.0,1.0138734729999999,-0.16389169399999992,157.83515119561585,-29.472835281260473,2017.0
656555,"Hoskins, Rhys",2019,111.0,38.7,9.7,705,0.818539591,0.364153627,0.454385964,112.06070516704112,PHI,112.0,-1.0,39.2,-0.5,0.8499817789999999,-0.03144218799999998,128.36231591435538,-16.301610747314257,2018.0
656555,"Hoskins, Rhys",2020,111.2,41.7,14.8,185,0.887095041,0.383783783,0.503311258,138.74332775141335,PHI,111.0,0.20000000000000284,38.7,3.0,0.818539591,0.06855545000000007,112.06070516704112,26.682622584372226,2019.0
656555,"Hoskins, Rhys",2021,112.2,46.3,17.0,443,0.86364876,0.334085778,0.529562982,127.32054036877597,PHI,111.2,1.0,41.7,4.599999999999994,0.887095041,-0.023446281000000013,138.74332775141335,-11.422787382637381,2020.0
656555,"Hoskins, Rhys",2022,112.2,44.3,11.1,672,0.7941394509999999,0.332339791,0.46179966,122.66730907882756,PHI,112.2,0.0,46.3,-2.0,0.86364876,-0.06950930900000007,127.32054036877597,-4.653231289948408,2021.0
656555,"Hoskins, Rhys",2024,109.6,42.2,12.7,517,0.721620861,0.302912621,0.41870824,101.09120767772929,MIL,112.2,-2.6000000000000085,44.3,-2.0999999999999943,0.7941394509999999,-0.07251858999999994,122.66730907882756,-21.57610140109827,2022.0
656555,"Hoskins, Rhys",2025,111.1,46.4,10.3,328,0.748087682,0.332317073,0.415770609,108.53403618407047,MIL,109.6,1.5,42.2,4.199999999999996,0.721620861,0.026466820999999974,101.09120767772929,7.442828506341186,2024.0
656577,"Jackson, Alex",2021,114.3,41.4,6.9,151,0.48829685,0.251655629,0.236641221,37.316229672362184,- - -,,,,,,,,,
656577,"Jackson, Alex",2024,110.2,31.8,9.1,155,0.438708772,0.201298701,0.237410071,28.57919694455111,TBR,114.3,-4.099999999999994,41.4,-9.599999999999998,0.48829685,-0.04958807799999998,37.316229672362184,-8.737032727811073,2021.0
656577,"Jackson, Alex",2025,108.7,40.7,14.8,100,0.7625274719999999,0.29,0.472527472,111.42336170267568,BAL,110.2,-1.5,31.8,8.900000000000002,0.438708772,0.3238186999999999,28.57919694455111,82.84416475812456,2024.0
656582,"Joe, Connor",2021,113.3,39.0,9.9,211,0.8484206620000001,0.379146919,0.469273743,114.48312588314836,COL,,,,,,,,,
656582,"Joe, Connor",2022,110.1,33.8,4.5,467,0.697240655,0.338329764,0.358910891,88.57607368550352,COL,113.3,-3.200000000000003,39.0,-5.200000000000003,0.8484206620000001,-0.15118000700000012,114.48312588314836,-25.907052197644845,2021.0
656582,"Joe, Connor",2023,111.6,41.8,8.2,472,0.760290556,0.33898305,0.421307506,106.250057801327,PIT,110.1,1.5,33.8,8.0,0.697240655,0.06304990099999996,88.57607368550352,17.673984115823487,2022.0
656582,"Joe, Connor",2024,109.4,32.7,4.7,416,0.687843406,0.319711538,0.368131868,92.79517347246482,PIT,111.6,-2.1999999999999886,41.8,-9.099999999999994,0.760290556,-0.0724471499999999,106.250057801327,-13.454884328862178,2023.0
656582,"Joe, Connor",2025,113.3,36.5,5.8,80,0.505357142,0.2625,0.242857142,40.29923589548907,- - -,109.4,3.8999999999999915,32.7,3.799999999999997,0.687843406,-0.182486264,92.79517347246482,-52.495937576975756,2024.0
656669,"Luplow, Jordan",2017,104.7,29.8,5.3,87,0.6604774520000001,0.275862068,0.384615384,72.15146551866684,PIT,,,,,,,,,
656669,"Luplow, Jordan",2018,108.5,24.3,6.8,103,0.6305403119999999,0.27184466,0.358695652,71.43797648511544,PIT,104.7,3.799999999999997,29.8,-5.5,0.6604774520000001,-0.02993714000000014,72.15146551866684,-0.7134890335513973,2017.0
656669,"Luplow, Jordan",2019,108.8,38.8,12.1,261,0.92275862,0.371647509,0.551111111,140.922815628837,CLE,108.5,0.29999999999999716,24.3,14.499999999999996,0.6305403119999999,0.29221830800000004,71.43797648511544,69.48483914372154,2018.0
