player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
643565,"Tauchman, Mike",2025,111.1,38.8,6.8,385,0.755844155,0.355844155,0.4,115.165963099284,0.137313433,0.116883116,0.223376623,CHW,24.9,110.3,0.7999999999999972,41.0,-2.200000000000003,7.4,-0.6000000000000005,0.7229146689999999,0.03292948600000012,110.13161976808792,5.034343331196084,0.117449665,0.019863768000000018,0.134285714,-0.017402598000000005,0.2,0.023376622999999985,27.2,-2.3000000000000007,2024.0
643603,"White, Tyler",2016,110.4,31.2,7.0,276,0.663741924,0.286231884,0.37751004,80.84183745533497,0.160642571,0.083333333,0.235507246,HOU,26.9,,,,,,,,,,,,,,,,,,,
643603,"White, Tyler",2018,108.2,36.4,9.3,237,0.8877637119999999,0.354430379,0.533333333,144.08135612950588,0.257142857,0.101265822,0.206751054,HOU,25.7,110.4,-2.200000000000003,31.2,5.199999999999999,7.0,2.3000000000000007,0.663741924,0.22402178799999994,80.84183745533497,63.23951867417091,0.160642571,0.09650028599999999,0.083333333,0.01793248900000001,0.235507246,-0.028756192000000014,26.9,-1.1999999999999993,2016.0
643603,"White, Tyler",2019,111.4,30.4,3.6,279,0.612410393,0.308243727,0.304166666,69.64167188136584,0.095833333,0.129032258,0.279569892,- - -,25.1,108.2,3.200000000000003,36.4,-6.0,9.3,-5.700000000000001,0.8877637119999999,-0.27535331899999993,144.08135612950588,-74.43968424814004,0.257142857,-0.16130952399999998,0.101265822,0.027766436000000005,0.206751054,0.072818838,25.7,-0.5999999999999979,2018.0
644374,"Chang, Yu",2019,108.8,31.4,5.9,84,0.559686887,0.285714285,0.273972602,53.340353851542886,0.095890411,0.13095238,0.261904761,CLE,28.4,,,,,,,,,,,,,,,,,,,
644374,"Chang, Yu",2021,110.6,33.7,7.1,251,0.6930926070000001,0.26693227,0.426160337,87.19820894072701,0.198312236,0.043824701,0.274900398,CLE,28.3,108.8,1.7999999999999972,31.4,2.3000000000000043,5.9,1.1999999999999993,0.559686887,0.13340572000000006,53.340353851542886,33.85785508918413,0.095890411,0.10242182500000001,0.13095238,-0.08712767900000001,0.261904761,0.012995637000000004,28.4,-0.09999999999999787,2019.0
644374,"Chang, Yu",2022,111.3,36.9,9.0,190,0.604949874,0.289473684,0.31547619,76.72769725392463,0.107142857,0.084210526,0.310526315,- - -,28.4,110.6,0.7000000000000028,33.7,3.1999999999999957,7.1,1.9000000000000004,0.6930926070000001,-0.08814273300000008,87.19820894072701,-10.470511686802382,0.198312236,-0.09116937900000001,0.043824701,0.04038582499999999,0.274900398,0.03562591700000001,28.3,0.09999999999999787,2021.0
644374,"Chang, Yu",2023,109.7,38.4,5.5,112,0.552380952,0.2,0.352380952,40.49870998254339,0.190476191,0.026785714,0.303571428,BOS,28.2,111.3,-1.5999999999999943,36.9,1.5,9.0,-3.5,0.604949874,-0.05256892199999996,76.72769725392463,-36.22898727138124,0.107142857,0.083333334,0.084210526,-0.05742481199999999,0.310526315,-0.006954887000000021,28.4,-0.1999999999999993,2022.0
645277,"Albies, Ozzie",2017,107.0,26.6,4.9,244,0.810130663,0.353909465,0.456221198,109.8654863947502,0.170506913,0.086065573,0.147540983,ATL,28.7,,,,,,,,,,,,,,,,,,,
645277,"Albies, Ozzie",2018,109.9,29.4,4.7,684,0.756807969,0.304538799,0.45226917,99.78261254827126,0.190923318,0.052631578,0.169590643,ATL,28.7,107.0,2.9000000000000057,26.6,2.799999999999997,4.9,-0.20000000000000018,0.810130663,-0.053322694000000004,109.8654863947502,-10.082873846478947,0.170506913,0.020416405,0.086065573,-0.03343399500000001,0.147540983,0.022049660000000026,28.7,0.0,2017.0
645277,"Albies, Ozzie",2019,110.8,34.0,6.6,702,0.8518518509999999,0.351851851,0.5,115.5734854643437,0.2046875,0.076923076,0.159544159,ATL,28.6,109.9,0.8999999999999915,29.4,4.600000000000001,4.7,1.8999999999999995,0.756807969,0.09504388199999991,99.78261254827126,15.790872916072445,0.190923318,0.013764181999999986,0.052631578,0.02429149800000001,0.169590643,-0.010046484000000022,28.7,-0.09999999999999787,2018.0
645277,"Albies, Ozzie",2020,106.5,28.4,9.1,124,0.772553306,0.306451612,0.466101694,102.6787884558668,0.194915254,0.04032258,0.241935483,ATL,28.2,110.8,-4.299999999999997,34.0,-5.600000000000001,6.6,2.5,0.8518518509999999,-0.07929854499999989,115.5734854643437,-12.89469700847691,0.2046875,-0.009772245999999984,0.076923076,-0.03660049600000001,0.159544159,0.08239132400000002,28.6,-0.40000000000000213,2019.0
645277,"Albies, Ozzie",2021,111.4,37.2,9.3,686,0.798571937,0.310495626,0.488076311,107.8633138676116,0.228934817,0.068513119,0.186588921,ATL,28.4,106.5,4.900000000000006,28.4,8.800000000000004,9.1,0.20000000000000107,0.772553306,0.026018630999999903,102.6787884558668,5.184525411744801,0.194915254,0.034019563,0.04032258,0.028190539,0.241935483,-0.055346562000000016,28.2,0.1999999999999993,2020.0
645277,"Albies, Ozzie",2022,106.6,26.5,5.4,269,0.702587179,0.293680297,0.408906882,94.28022755867038,0.16194332,0.059479553,0.174721189,ATL,27.5,111.4,-4.800000000000011,37.2,-10.700000000000003,9.3,-3.9000000000000004,0.798571937,-0.09598475799999995,107.8633138676116,-13.583086308941219,0.228934817,-0.06699149700000001,0.068513119,-0.009033566,0.186588921,-0.011867731999999992,28.4,-0.8999999999999986,2021.0
645277,"Albies, Ozzie",2023,110.7,39.0,8.2,660,0.8492890790000001,0.335866261,0.513422818,125.04045362098026,0.233221476,0.069696969,0.162121212,ATL,27.6,106.6,4.1000000000000085,26.5,12.5,5.4,2.799999999999999,0.702587179,0.14670190000000005,94.28022755867038,30.760226062309883,0.16194332,0.07127815600000001,0.059479553,0.010217416,0.174721189,-0.012599977000000012,27.5,0.10000000000000142,2022.0
645277,"Albies, Ozzie",2024,113.7,32.0,6.2,435,0.706957046,0.303448275,0.403508771,95.60600452924388,0.152882205,0.062068965,0.149425287,ATL,27.2,110.7,3.0,39.0,-7.0,8.2,-1.9999999999999991,0.8492890790000001,-0.14233203300000008,125.04045362098026,-29.434449091736383,0.233221476,-0.08033927100000002,0.069696969,-0.007628004000000001,0.162121212,-0.012695924999999997,27.6,-0.40000000000000213,2023.0
645277,"Albies, Ozzie",2025,109.9,30.7,4.9,667,0.67068953,0.305847076,0.364842454,86.88430580194277,0.12437811,0.08245877,0.140929535,ATL,27.2,113.7,-3.799999999999997,32.0,-1.3000000000000007,6.2,-1.2999999999999998,0.706957046,-0.036267516,95.60600452924388,-8.721698727301103,0.152882205,-0.028504094999999993,0.062068965,0.020389805000000004,0.149425287,-0.008495751999999995,27.2,0.0,2024.0
645302,"Robles, Victor",2019,110.5,23.0,4.8,617,0.7451095000000001,0.325695581,0.419413919,91.92766416133716,0.164835165,0.056726094,0.226904376,WSN,29.2,,,,,,,,,,,,,,,,,,,
645302,"Robles, Victor",2020,109.2,22.9,1.7,189,0.6080293809999999,0.292553191,0.31547619,66.22766202070524,0.095238095,0.047619047,0.28042328,WSN,28.0,110.5,-1.2999999999999972,23.0,-0.10000000000000142,4.8,-3.0999999999999996,0.7451095000000001,-0.13708011900000017,91.92766416133716,-25.700002140631923,0.164835165,-0.06959707000000001,0.056726094,-0.009107047,0.226904376,0.053518904000000006,29.2,-1.1999999999999993,2019.0
645302,"Robles, Victor",2021,108.3,27.2,2.6,369,0.6048271359999999,0.309589041,0.295238095,68.52904534683746,0.092063492,0.089430894,0.230352303,WSN,28.3,109.2,-0.9000000000000057,22.9,4.300000000000001,1.7,0.9000000000000001,0.6080293809999999,-0.0032022449999999925,66.22766202070524,2.3013833261322247,0.095238095,-0.003174602999999998,0.047619047,0.041811847,0.28042328,-0.05007097699999999,28.0,0.3000000000000007,2020.0
645302,"Robles, Victor",2022,109.7,23.8,3.2,407,0.5842026810000001,0.272727272,0.311475409,65.46828217079593,0.087431694,0.041769041,0.255528255,WSN,28.8,108.3,1.4000000000000057,27.2,-3.3999999999999986,2.6,0.6000000000000001,0.6048271359999999,-0.020624454999999875,68.52904534683746,-3.060763176041533,0.092063492,-0.0046317979999999925,0.089430894,-0.047661853,0.230352303,0.025175951999999974,28.3,0.5,2021.0
645302,"Robles, Victor",2023,106.2,30.1,2.2,126,0.7497318820000001,0.385245901,0.364485981,112.17948067630547,0.065420561,0.087301587,0.142857142,WSN,28.0,109.7,-3.5,23.8,6.300000000000001,3.2,-1.0,0.5842026810000001,0.16552920100000001,65.46828217079593,46.71119850550954,0.087431694,-0.022011133000000002,0.041769041,0.045532546,0.255528255,-0.11267111299999999,28.8,-0.8000000000000007,2022.0
645302,"Robles, Victor",2024,109.8,28.6,6.2,295,0.813693703,0.380622837,0.433070866,141.07545516453135,0.125984252,0.07118644,0.179661016,- - -,27.8,106.2,3.5999999999999943,30.1,-1.5,2.2,4.0,0.7497318820000001,0.06396182099999992,112.17948067630547,28.895974488225875,0.065420561,0.06056369099999999,0.087301587,-0.016115146999999996,0.142857142,0.036803874000000014,28.0,-0.1999999999999993,2023.0
645302,"Robles, Victor",2025,112.6,23.2,4.9,114,0.610890433,0.280701754,0.330188679,75.49074695804501,0.084905661,0.026315789,0.228070175,SEA,28.1,109.8,2.799999999999997,28.6,-5.400000000000002,6.2,-1.2999999999999998,0.813693703,-0.20280326999999998,141.07545516453135,-65.58470820648634,0.125984252,-0.041078591,0.07118644,-0.044870651000000004,0.179661016,0.04840915900000001,27.8,0.3000000000000007,2024.0
645305,"Sánchez, Ali",2024,105.1,35.8,4.5,96,0.40158730099999995,0.211111111,0.19047619,11.964119405311806,0.023809524,0.041666666,0.25,MIA,25.0,,,,,,,,,,,,,,,,,,,
645444,"Herrera, Jose",2022,104.0,11.1,0.0,124,0.457207207,0.25,0.207207207,30.98249760321573,0.018018018,0.072580645,0.274193548,ARI,25.3,,,,,,,,,,,,,,,,,,,
645444,"Herrera, Jose",2023,101.2,19.5,0.0,120,0.553077915,0.295652173,0.257425742,55.5922678935183,0.04950495,0.108333333,0.25,ARI,25.4,104.0,-2.799999999999997,11.1,8.4,0.0,0.0,0.457207207,0.09587070800000003,30.98249760321573,24.609770290302567,0.018018018,0.031486931999999995,0.072580645,0.035752688000000005,0.274193548,-0.02419354800000001,25.3,0.09999999999999787,2022.0
645444,"Herrera, Jose",2024,104.5,23.1,0.0,114,0.609307254,0.289719626,0.319587628,70.63565489842043,0.092783505,0.078947368,0.236842105,ARI,25.0,101.2,3.299999999999997,19.5,3.6000000000000014,0.0,0.0,0.553077915,0.056229338999999934,55.5922678935183,15.04338700490213,0.04950495,0.043278555,0.108333333,-0.029385965,0.25,-0.013157895000000003,25.4,-0.3999999999999986,2023.0
645444,"Herrera, Jose",2025,106.1,22.6,0.8,204,0.544010237,0.284974093,0.259036144,56.7756944710274,0.072289157,0.112745098,0.230392156,ARI,24.8,104.5,1.5999999999999943,23.1,-0.5,0.0,0.8,0.609307254,-0.06529701700000001,70.63565489842043,-13.859960427393027,0.092783505,-0.020494347999999996,0.078947368,0.03379773,0.236842105,-0.00644994900000001,25.0,-0.1999999999999993,2024.0
645801,"Ford, Mike",2019,110.7,45.2,9.6,163,0.9091338099999999,0.349693251,0.559440559,134.42655201015975,0.300699301,0.104294478,0.171779141,NYY,24.5,,,,,,,,,,,,,,,,,,,
645801,"Ford, Mike",2020,109.2,39.0,6.8,84,0.496460746,0.226190476,0.27027027,36.8328164780858,0.135135135,0.083333333,0.19047619,NYY,24.3,110.7,-1.5,45.2,-6.200000000000003,9.6,-2.8,0.9091338099999999,-0.4126730639999999,134.42655201015975,-97.59373553207395,0.300699301,-0.16556416599999998,0.104294478,-0.020961145,0.171779141,0.018697048999999993,24.5,-0.1999999999999993,2019.0
645801,"Ford, Mike",2022,110.4,33.0,3.3,149,0.614990521,0.302013422,0.312977099,81.04681983461695,0.106870229,0.114093959,0.268456375,- - -,24.4,109.2,1.2000000000000028,39.0,-6.0,6.8,-3.5,0.496460746,0.11852977499999995,36.8328164780858,44.21400335653115,0.135135135,-0.028264905999999992,0.083333333,0.030760626,0.19047619,0.07798018500000004,24.3,0.09999999999999787,2020.0
645801,"Ford, Mike",2023,111.1,44.6,17.3,251,0.797595007,0.322709163,0.474885844,125.13203247461232,0.246575342,0.095617529,0.322709163,SEA,24.5,110.4,0.6999999999999886,33.0,11.600000000000001,3.3,14.0,0.614990521,0.182604486,81.04681983461695,44.08521263999536,0.106870229,0.139705113,0.114093959,-0.018476429999999988,0.268456375,0.054252787999999996,24.4,0.10000000000000142,2022.0
646240,"Devers, Rafael",2017,112.3,44.2,8.5,240,0.819481981,0.3375,0.481981981,110.40173004272592,0.198198198,0.075,0.2375,BOS,28.0,,,,,,,,,,,,,,,,,,,
646240,"Devers, Rafael",2018,116.3,42.0,9.1,490,0.731292516,0.297959183,0.433333333,90.23745155326412,0.193333333,0.07755102,0.246938775,BOS,27.3,112.3,4.0,44.2,-2.200000000000003,8.5,0.5999999999999996,0.819481981,-0.08818946500000002,110.40173004272592,-20.164278489461793,0.198198198,-0.004864864999999996,0.075,0.002551020000000001,0.2375,0.00943877500000001,28.0,-0.6999999999999993,2017.0
646240,"Devers, Rafael",2019,115.0,48.5,9.0,702,0.915781605,0.360912981,0.554868624,132.32607459015875,0.244204019,0.068376068,0.169515669,BOS,27.1,116.3,-1.2999999999999972,42.0,6.5,9.1,-0.09999999999999964,0.731292516,0.18448908900000005,90.23745155326412,42.08862303689463,0.193333333,0.050870686,0.07755102,-0.009174952,0.246938775,-0.07742310599999999,27.3,-0.1999999999999993,2018.0
646240,"Devers, Rafael",2020,116.7,43.6,12.1,248,0.79324249,0.31048387,0.48275862,107.87508895725117,0.219827586,0.052419354,0.27016129,BOS,26.7,115.0,1.7000000000000028,48.5,-4.899999999999999,9.0,3.0999999999999996,0.915781605,-0.12253911500000003,132.32607459015875,-24.45098563290759,0.244204019,-0.024376433000000003,0.068376068,-0.015956713999999997,0.169515669,0.10064562099999999,27.1,-0.40000000000000213,2019.0
646240,"Devers, Rafael",2021,114.4,51.8,15.0,664,0.890480703,0.352409638,0.538071065,132.50393810827188,0.258883248,0.093373493,0.215361445,BOS,27.1,116.7,-2.299999999999997,43.6,8.199999999999996,12.1,2.9000000000000004,0.79324249,0.09723821300000002,107.87508895725117,24.628849151020717,0.219827586,0.03905566200000002,0.052419354,0.040954139,0.27016129,-0.054799844999999986,26.7,0.40000000000000213,2020.0
646240,"Devers, Rafael",2022,113.7,50.9,11.5,614,0.879026908,0.358306188,0.52072072,140.10477260873677,0.225225225,0.081433224,0.185667752,BOS,25.6,114.4,-0.7000000000000028,51.8,-0.8999999999999986,15.0,-3.5,0.890480703,-0.011453794999999989,132.50393810827188,7.6008345004648845,0.258883248,-0.03365802300000001,0.093373493,-0.011940269000000003,0.215361445,-0.02969369300000002,27.1,-1.5,2021.0
646240,"Devers, Rafael",2023,115.0,55.1,12.7,656,0.850609756,0.350609756,0.5,125.65280769497622,0.229310345,0.094512195,0.19207317,BOS,26.0,113.7,1.2999999999999972,50.9,4.200000000000003,11.5,1.1999999999999993,0.879026908,-0.028417152000000057,140.10477260873677,-14.451964913760548,0.225225225,0.004085119999999998,0.081433224,0.013078970999999995,0.185667752,0.006405417999999996,25.6,0.3999999999999986,2022.0
646240,"Devers, Rafael",2024,114.7,52.6,13.0,601,0.870599793,0.354409317,0.516190476,135.77750816682595,0.243809524,0.111480865,0.244592346,BOS,26.5,115.0,-0.29999999999999716,55.1,-2.5,12.7,0.3000000000000007,0.850609756,0.019990037000000016,125.65280769497622,10.124700471849735,0.229310345,0.014499179000000001,0.094512195,0.016968670000000005,0.19207317,0.052519176,26.0,0.5,2023.0
646240,"Devers, Rafael",2025,114.5,56.1,16.0,729,0.8511490310000001,0.371742112,0.479406919,135.3366512011145,0.227347611,0.153635116,0.263374485,- - -,25.0,114.7,-0.20000000000000284,52.6,3.5,13.0,3.0,0.870599793,-0.019450761999999955,135.77750816682595,-0.44085696571144695,0.243809524,-0.016461912999999995,0.111480865,0.04215425099999999,0.244592346,0.018782139000000003,26.5,-1.5,2024.0
647304,"Naylor, Josh",2019,115.1,36.3,6.3,279,0.718574241,0.315412186,0.403162055,90.30495603950222,0.154150198,0.089605734,0.229390681,SDP,26.1,,,,,,,,,,,,,,,,,,,
647304,"Naylor, Josh",2020,108.8,34.1,3.5,104,0.6211590419999999,0.291262135,0.329896907,70.69284539476297,0.082474227,0.048076923,0.115384615,- - -,27.1,115.1,-6.299999999999997,36.3,-2.1999999999999957,6.3,-2.8,0.718574241,-0.09741519900000006,90.30495603950222,-19.612110644739246,0.154150198,-0.07167597099999999,0.089605734,-0.041528811000000006,0.229390681,-0.11400606600000002,26.1,1.0,2019.0
647304,"Naylor, Josh",2021,114.7,42.6,7.4,250,0.700346449,0.301204819,0.39914163,92.58434351984592,0.145922746,0.056,0.18,CLE,26.4,108.8,5.900000000000006,34.1,8.5,3.5,3.9000000000000004,0.6211590419999999,0.07918740700000004,70.69284539476297,21.891498125082947,0.082474227,0.063448519,0.048076923,0.007923077,0.115384615,0.064615385,27.1,-0.7000000000000028,2020.0
647304,"Naylor, Josh",2022,113.0,42.8,8.6,498,0.77139292,0.319277108,0.452115812,117.89035716351432,0.195991091,0.07630522,0.16064257,CLE,25.3,114.7,-1.7000000000000028,42.6,0.19999999999999574,7.4,1.1999999999999993,0.700346449,0.07104647100000006,92.58434351984592,25.306013643668408,0.145922746,0.050068345000000014,0.056,0.020305220000000006,0.18,-0.01935742999999998,26.4,-1.0999999999999979,2021.0
647304,"Naylor, Josh",2023,113.9,41.2,8.2,495,0.842473406,0.353535353,0.488938053,127.20247824969005,0.18141593,0.066666666,0.137373737,CLE,25.8,113.0,0.9000000000000057,42.8,-1.5999999999999943,8.6,-0.40000000000000036,0.77139292,0.07108048599999994,117.89035716351432,9.312121086175722,0.195991091,-0.014575161000000003,0.07630522,-0.009638554000000008,0.16064257,-0.023268833000000017,25.3,0.5,2022.0
647304,"Naylor, Josh",2024,110.9,40.9,8.4,633,0.776103379,0.319620253,0.456483126,118.45437607436352,0.213143873,0.091627172,0.165876777,CLE,25.2,113.9,-3.0,41.2,-0.30000000000000426,8.2,0.20000000000000107,0.842473406,-0.06637002699999994,127.20247824969005,-8.748102175326522,0.18141593,0.03172794300000001,0.066666666,0.024960506000000007,0.137373737,0.028503040000000007,25.8,-0.6000000000000014,2023.0
647304,"Naylor, Josh",2025,117.9,41.9,6.7,604,0.81558011,0.353333333,0.462246777,127.55957763351992,0.167587477,0.079470198,0.137417218,- - -,24.4,110.9,7.0,40.9,1.0,8.4,-1.7000000000000002,0.776103379,0.03947673099999993,118.45437607436352,9.105201559156399,0.213143873,-0.045556396,0.091627172,-0.012156974000000001,0.165876777,-0.028459558999999995,25.2,-0.8000000000000007,2024.0
647351,"Toro, Abraham",2019,106.2,35.0,5.0,89,0.6879861700000001,0.303370786,0.384615384,83.51167394988256,0.166666667,0.101123595,0.213483146,HOU,28.8,,,,,,,,,,,,,,,,,,,
647351,"Toro, Abraham",2020,107.9,28.1,3.1,97,0.51297547,0.237113402,0.275862068,43.492812366619304,0.126436781,0.030927835,0.237113402,HOU,27.2,106.2,1.7000000000000028,35.0,-6.899999999999999,5.0,-1.9,0.6879861700000001,-0.17501070000000007,83.51167394988256,-40.01886158326326,0.166666667,-0.04022988599999999,0.101123595,-0.07019576,0.213483146,0.02363025599999999,28.8,-1.6000000000000014,2019.0
647351,"Toro, Abraham",2021,109.0,33.9,7.4,375,0.687800994,0.314666666,0.373134328,94.1699841650867,0.134328358,0.082666666,0.144,- - -,28.1,107.9,1.0999999999999943,28.1,5.799999999999997,3.1,4.300000000000001,0.51297547,0.17482552400000007,43.492812366619304,50.6771717984674,0.126436781,0.00789157700000001,0.030927835,0.051738831,0.237113402,-0.09311340200000001,27.2,0.9000000000000021,2020.0
647351,"Toro, Abraham",2022,108.2,29.7,6.8,352,0.562710437,0.238636363,0.324074074,62.8911971472643,0.138888889,0.0625,0.18465909,SEA,28.0,109.0,-0.7999999999999972,33.9,-4.199999999999999,7.4,-0.6000000000000005,0.687800994,-0.12509055700000005,94.1699841650867,-31.278787017822403,0.134328358,0.004560530999999979,0.082666666,-0.020166666,0.144,0.04065909000000001,28.1,-0.10000000000000142,2021.0
647351,"Toro, Abraham",2024,109.9,29.6,4.3,364,0.642966046,0.292817679,0.350148367,86.83298532864347,0.109792284,0.054945054,0.17032967,OAK,27.9,108.2,1.7000000000000028,29.7,-0.09999999999999787,6.8,-2.5,0.562710437,0.08025560899999995,62.8911971472643,23.941788181379174,0.138888889,-0.029096604999999984,0.0625,-0.007554946,0.18465909,-0.01432942000000001,28.0,-0.10000000000000142,2022.0
647351,"Toro, Abraham",2025,109.4,34.2,4.5,284,0.659388764,0.288732394,0.37065637,77.32052316386951,0.131274131,0.049295774,0.147887323,BOS,27.9,109.9,-0.5,29.6,4.600000000000001,4.3,0.20000000000000018,0.642966046,0.01642271800000006,86.83298532864347,-9.512462164773964,0.109792284,0.021481846999999984,0.054945054,-0.00564928,0.17032967,-0.022442347,27.9,0.0,2024.0
648717,"Guerrero, Alex",2015,107.0,32.9,7.9,230,0.694659519,0.260869565,0.433789954,89.65224995247539,0.200913242,0.030434782,0.247826086,LAD,27.4,,,,,,,,,,,,,,,,,,,
649557,"Díaz, Aledmys",2016,112.2,39.2,4.5,460,0.8788966229999999,0.368995633,0.50990099,132.33229418810544,0.21039604,0.089130434,0.130434782,STL,29.1,,,,,,,,,,,,,,,,,,,
649557,"Díaz, Aledmys",2017,109.6,24.2,2.8,301,0.6816083909999999,0.29,0.391608391,78.44216283741018,0.132867133,0.043189368,0.139534883,STL,28.5,112.2,-2.6000000000000085,39.2,-15.000000000000004,4.5,-1.7000000000000002,0.8788966229999999,-0.197288232,132.33229418810544,-53.890131350695256,0.21039604,-0.07752890700000001,0.089130434,-0.045941065999999996,0.130434782,0.009100101,29.1,-0.6000000000000014,2016.0
649557,"Díaz, Aledmys",2018,112.9,39.6,7.4,452,0.75570398,0.303097345,0.452606635,101.46136670101112,0.18957346,0.050884955,0.137168141,TOR,28.0,109.6,3.3000000000000114,24.2,15.400000000000002,2.8,4.6000000000000005,0.6816083909999999,0.07409558900000013,78.44216283741018,23.019203863600936,0.132867133,0.056706327,0.043189368,0.007695587000000004,0.139534883,-0.002366742000000005,28.5,-0.5,2017.0
649557,"Díaz, Aledmys",2019,109.9,34.2,6.4,247,0.8229419689999999,0.356275303,0.466666666,117.64410582789706,0.195238095,0.105263157,0.113360323,HOU,28.1,112.9,-3.0,39.6,-5.399999999999999,7.4,-1.0,0.75570398,0.06723798899999989,101.46136670101112,16.18273912688595,0.18957346,0.005664635000000001,0.050884955,0.054378201999999994,0.137168141,-0.023807817999999994,28.0,0.10000000000000142,2018.0
649557,"Díaz, Aledmys",2021,110.0,44.8,6.5,319,0.721376324,0.31661442,0.404761904,97.27059059461452,0.146258503,0.050156739,0.194357366,HOU,27.1,109.9,0.09999999999999432,34.2,10.599999999999994,6.4,0.09999999999999964,0.8229419689999999,-0.10156564499999998,117.64410582789706,-20.373515233282546,0.195238095,-0.04897959199999999,0.105263157,-0.055106418,0.113360323,0.080997043,28.1,-1.0,2019.0
649557,"Díaz, Aledmys",2022,112.0,36.8,6.3,327,0.690740461,0.287461773,0.403278688,96.6822329222197,0.160655738,0.055045871,0.16207951,HOU,27.7,110.0,2.0,44.8,-8.0,6.5,-0.20000000000000018,0.721376324,-0.030635862999999985,97.27059059461452,-0.588357672394821,0.146258503,0.01439723499999998,0.050156739,0.004889132000000004,0.194357366,-0.032277855999999994,27.1,0.5999999999999979,2021.0
649557,"Díaz, Aledmys",2023,110.0,33.5,2.8,344,0.6163913169999999,0.279883381,0.336507936,70.61221449664195,0.107936508,0.049418604,0.191860465,OAK,26.0,112.0,-2.0,36.8,-3.299999999999997,6.3,-3.5,0.690740461,-0.07434914400000003,96.6822329222197,-26.070018425577743,0.160655738,-0.05271922999999999,0.055045871,-0.005627267000000005,0.16207951,0.029780954999999998,27.7,-1.6999999999999993,2022.0
649966,"Urías, Luis",2019,105.5,31.4,4.4,249,0.6548986640000001,0.329317269,0.325581395,82.27607730667475,0.102325582,0.100401606,0.224899598,SDP,27.2,,,,,,,,,,,,,,,,,,,
649966,"Urías, Luis",2020,107.4,27.3,1.3,120,0.601911314,0.308333333,0.293577981,67.53140854335923,0.055045871,0.083333333,0.266666666,MIL,26.9,105.5,1.9000000000000057,31.4,-4.099999999999998,4.4,-3.1000000000000005,0.6548986640000001,-0.0529873500000001,82.27607730667475,-14.744668763315516,0.102325582,-0.047279710999999995,0.100401606,-0.01706827300000001,0.224899598,0.04176706799999999,27.2,-0.3000000000000007,2019.0
649966,"Urías, Luis",2021,111.5,40.5,9.3,570,0.789420927,0.344522968,0.444897959,111.9668099198119,0.195918368,0.110526315,0.203508771,MIL,26.5,107.4,4.099999999999994,27.3,13.2,1.3,8.0,0.601911314,0.18750961300000002,67.53140854335923,44.43540137645266,0.055045871,0.140872497,0.083333333,0.027192982000000004,0.266666666,-0.06315789499999999,26.9,-0.3999999999999986,2020.0
649966,"Urías, Luis",2022,109.7,35.3,8.3,472,0.7386866480000001,0.334745762,0.403940886,110.3107794823764,0.16502463,0.105932203,0.209745762,MIL,26.4,111.5,-1.7999999999999972,40.5,-5.200000000000003,9.3,-1.0,0.789420927,-0.05073427899999994,111.9668099198119,-1.65603043743549,0.195918368,-0.030893738000000004,0.110526315,-0.004594111999999997,0.203508771,0.006236990999999997,26.5,-0.10000000000000142,2021.0
649966,"Urías, Luis",2023,105.9,30.1,5.8,177,0.635753968,0.337142857,0.298611111,84.37043617525165,0.104166667,0.118644067,0.231638418,- - -,26.0,109.7,-3.799999999999997,35.3,-5.199999999999996,8.3,-2.500000000000001,0.7386866480000001,-0.10293268000000011,110.3107794823764,-25.94034330712475,0.16502463,-0.060857963,0.105932203,0.012711864000000003,0.209745762,0.02189265600000001,26.4,-0.3999999999999986,2022.0
649966,"Urías, Luis",2024,106.6,35.0,11.7,109,0.696369314,0.302752293,0.393617021,107.9700582073534,0.20212766,0.082568807,0.311926605,SEA,26.0,105.9,0.6999999999999886,30.1,4.899999999999999,5.8,5.8999999999999995,0.635753968,0.06061534600000007,84.37043617525165,23.59962203210175,0.104166667,0.09796099299999998,0.118644067,-0.03607526000000001,0.231638418,0.08028818700000001,26.0,0.0,2023.0
649966,"Urías, Luis",2025,107.4,30.2,3.7,330,0.652963803,0.314984709,0.337979094,83.61237523163348,0.108013938,0.093939393,0.136363636,ATH,26.0,106.6,0.8000000000000114,35.0,-4.800000000000001,11.7,-7.999999999999999,0.696369314,-0.04340551100000001,107.9700582073534,-24.357682975719925,0.20212766,-0.09411372199999998,0.082568807,0.011370586000000002,0.311926605,-0.175562969,26.0,0.0,2024.0
650331,"Díaz, Lewin",2021,108.6,36.0,10.1,128,0.693007172,0.2421875,0.450819672,77.77950026918572,0.24590164,0.046875,0.2578125,MIA,25.4,,,,,,,,,,,,,,,,,,,
650331,"Díaz, Lewin",2022,112.0,28.7,5.6,174,0.511637931,0.224137931,0.2875,40.2660519784818,0.11875,0.06321839,0.310344827,MIA,24.7,108.6,3.4000000000000057,36.0,-7.300000000000001,10.1,-4.5,0.693007172,-0.18136924099999996,77.77950026918572,-37.51344829070392,0.24590164,-0.12715164,0.046875,0.01634339,0.2578125,0.05253232699999999,25.4,-0.6999999999999993,2021.0
