player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
676475,"Burleson, Alec",2024,111.0,41.7,6.5,595,0.734664508,0.314189189,0.420475319,105.91548739806632,0.151736745,0.058823529,0.127731092,STL,25.5,110.6,0.4,41.0,0.7,5.9,0.6,0.690767735,0.044,88.7325275947197,17.183,0.146031746,0.006,0.06628242,-0.007,0.129682997,-0.002,25.6,-0.1,2023.0,1.0,1.87
676475,"Burleson, Alec",2025,111.1,43.0,9.5,546,0.801293951,0.342541436,0.458752515,124.47509791187048,0.169014085,0.071428571,0.144688644,STL,25.5,111.0,0.1,41.7,1.3,6.5,3.0,0.734664508,0.067,105.91548739806632,18.56,0.151736745,0.017,0.058823529,0.013,0.127731092,0.017,25.5,0.0,2024.0,1.0,2.83
676480,"Barrero, José",2023,108.7,35.6,3.3,149,0.618610283,0.295302013,0.32330827,65.65509402873718,0.105263158,0.10067114,0.295302013,CIN,27.5,108.6,0.1,35.2,0.4,2.2,1.1,0.401462904,0.217,5.7087799483938495,59.946,0.054545455,0.051,0.051724137,0.049,0.436781609,-0.141,27.8,-0.3,2022.0,1.0,0.94
676572,"Wagaman, Eric",2025,114.5,46.5,6.8,514,0.673871104,0.295719844,0.37815126,85.09391400354646,0.12815126,0.062256809,0.194552529,MIA,26.9,111.7,2.8,40.0,6.5,5.5,1.3,0.673048047,0.001,86.67346819105845,-1.58,0.152777777,-0.025,0.027027027,0.035,0.229729729,-0.035,27.1,-0.2,2024.0,1.0,16.45
676609,"Caballero, José",2024,109.9,25.2,5.1,483,0.630272108,0.283333333,0.346938775,82.76486924839071,0.120181406,0.055900621,0.275362318,TBR,28.3,108.4,1.5,23.7,1.5,3.6,1.5,0.663203462,-0.033,98.64139792364722,-15.877,0.0995671,0.021,0.1,-0.044,0.235714285,0.04,29.0,-0.7,2023.0,1.0,4.65
676609,"Caballero, José",2025,114.4,30.6,5.9,370,0.685931571,0.338797814,0.347133757,97.03140276750112,0.111464968,0.127027027,0.264864864,- - -,28.3,109.9,4.5,25.2,5.4,5.1,0.8,0.630272108,0.056,82.76486924839071,14.267,0.120181406,-0.009,0.055900621,0.071,0.275362318,-0.01,28.3,0.0,2024.0,1.0,15.84
676694,"Meyers, Jake",2022,107.8,37.1,5.2,160,0.5820833329999999,0.26875,0.313333333,66.01583240116355,0.086666667,0.04375,0.3375,HOU,28.9,111.0,-3.2,36.4,0.7,10.1,-4.9,0.76133753,-0.179,109.18579224748144,-43.17,0.178082192,-0.091,0.061349693,-0.018,0.306748466,0.031,29.2,-0.3,2021.0,1.0,-1.73
676694,"Meyers, Jake",2023,108.3,27.9,6.3,341,0.6780647049999999,0.296187683,0.381877022,87.20875872598943,0.155339806,0.076246334,0.258064516,HOU,29.2,107.8,0.5,37.1,-9.2,5.2,1.1,0.5820833329999999,0.096,66.01583240116355,21.193,0.086666667,0.069,0.04375,0.032,0.3375,-0.079,28.9,0.3,2022.0,1.0,-18.82
676694,"Meyers, Jake",2024,110.0,37.0,6.8,513,0.6463612759999999,0.286274509,0.360086767,84.75877468073166,0.14099783,0.06822612,0.228070175,HOU,28.9,108.3,1.7,27.9,9.1,6.3,0.5,0.6780647049999999,-0.032,87.20875872598943,-2.45,0.155339806,-0.014,0.076246334,-0.008,0.258064516,-0.03,29.2,-0.3,2023.0,1.0,20.81
676694,"Meyers, Jake",2025,110.4,38.9,5.0,381,0.7267398469999999,0.353562005,0.373177842,107.328099103895,0.081632653,0.081364829,0.175853018,HOU,28.2,110.0,0.4,37.0,1.9,6.8,-1.8,0.6463612759999999,0.08,84.75877468073166,22.569,0.14099783,-0.059,0.06822612,0.013,0.228070175,-0.052,28.9,-0.7,2024.0,1.0,4.39
676701,"Trejo, Alan",2023,104.2,22.6,4.4,227,0.630605788,0.287610619,0.342995169,57.72316341899795,0.111111112,0.070484581,0.224669603,COL,26.4,104.9,-0.7,31.4,-8.8,4.6,-0.2,0.7357288129999999,-0.105,93.87974442978282,-36.157,0.152542373,-0.041,0.04,0.03,0.248,-0.023,26.8,-0.4,2022.0,1.0,-19.18
676801,"McCormick, Chas",2022,109.9,39.0,10.2,407,0.738380567,0.331695331,0.406685236,114.54230552436265,0.161559888,0.113022113,0.26044226,HOU,28.6,108.2,1.7,49.2,-10.2,10.2,0.0,0.765933098,-0.028,107.9083135782748,6.634,0.190140845,-0.029,0.078125,0.035,0.325,-0.065,28.7,-0.1,2021.0,1.0,-19.72
676801,"McCormick, Chas",2023,109.4,38.8,11.1,457,0.841903921,0.353070175,0.488833746,132.47940211272126,0.215880893,0.087527352,0.256017505,HOU,28.2,109.9,-0.5,39.0,-0.2,10.2,0.9,0.738380567,0.104,114.54230552436265,17.937,0.161559888,0.054,0.113022113,-0.025,0.26044226,-0.004,28.6,-0.4,2022.0,1.0,-0.92
676801,"McCormick, Chas",2024,110.2,32.8,7.5,267,0.576461814,0.270676691,0.305785123,65.31902828691172,0.095041322,0.063670411,0.269662921,HOU,28.7,109.4,0.8,38.8,-6.0,11.1,-3.6,0.841903921,-0.265,132.47940211272126,-67.16,0.215880893,-0.121,0.087527352,-0.024,0.256017505,0.014,28.2,0.5,2023.0,1.0,-11.8
676801,"McCormick, Chas",2025,106.4,29.3,5.3,116,0.569279279,0.279279279,0.29,61.857549874102354,0.08,0.077586206,0.267241379,HOU,26.4,110.2,-3.8,32.8,-3.5,7.5,-2.2,0.576461814,-0.007,65.31902828691172,-3.461,0.095041322,-0.015,0.063670411,0.014,0.269662921,-0.002,28.7,-2.3,2024.0,1.0,-11.15
676914,"Schneider, Davis",2024,109.3,38.0,12.0,454,0.624507594,0.281938325,0.342569269,79.788188020766,0.151133501,0.103524229,0.317180616,TOR,27.2,108.8,0.5,38.4,-0.4,17.8,-5.8,1.007703594,-0.383,175.30185051374602,-95.514,0.327586207,-0.176,0.14893617,-0.045,0.304964539,0.012,27.4,-0.2,2023.0,1.0,-0.34
676914,"Schneider, Davis",2025,108.3,41.1,14.0,227,0.797403692,0.36123348,0.436170212,127.05872697840208,0.202127659,0.158590308,0.26431718,TOR,27.6,109.3,-1.0,38.0,3.1,12.0,2.0,0.624507594,0.173,79.788188020766,47.271,0.151133501,0.051,0.103524229,0.055,0.317180616,-0.053,27.2,0.4,2024.0,1.0,5.51
677008,"Kjerstad, Heston",2025,106.8,41.1,8.0,167,0.566444034,0.239520958,0.326923076,56.68535144036235,0.134615384,0.035928143,0.269461077,BAL,27.7,108.5,-1.7,43.9,-2.8,6.1,1.9,0.744816585,-0.178,115.16845069357508,-58.483,0.141414141,-0.007,0.087719298,-0.052,0.289473684,-0.02,28.5,-0.8,2024.0,1.0,-7.58
677551,"Franco, Wander",2022,112.4,35.8,4.6,344,0.7456858239999999,0.328488372,0.417197452,115.06711624025372,0.140127389,0.075581395,0.095930232,TBR,27.8,109.6,2.8,37.6,-1.8,4.9,-0.3,0.810036048,-0.064,125.88458629008107,-10.817,0.174377224,-0.034,0.077922077,-0.002,0.12012987,-0.024,28.5,-0.7,2021.0,1.0,-0.98
677551,"Franco, Wander",2023,111.0,43.0,7.7,491,0.819308641,0.344195519,0.475113122,126.59311475283064,0.194570136,0.085539714,0.140529531,TBR,27.5,112.4,-1.4,35.8,7.2,4.6,3.1,0.7456858239999999,0.074,115.06711624025372,11.526,0.140127389,0.054,0.075581395,0.01,0.095930232,0.045,27.8,-0.3,2022.0,1.0,13.72
677587,"Rocchio, Brayan",2024,108.1,22.3,4.0,442,0.613654164,0.297727272,0.315926892,79.24428137441816,0.109660574,0.099547511,0.203619909,CLE,26.8,103.4,4.7,18.2,4.1,0.0,4.0,0.600057421,0.014,64.32105781550995,14.923,0.074074074,0.036,0.046511627,0.053,0.313953488,-0.11,27.4,-0.6,2023.0,1.0,13.31
677587,"Rocchio, Brayan",2025,109.6,35.5,3.3,383,0.630353746,0.290237467,0.340116279,77.32626630544114,0.10755814,0.057441253,0.201044386,CLE,27.0,108.1,1.5,22.3,13.2,4.0,-0.7,0.613654164,0.017,79.24428137441816,-1.918,0.109660574,-0.002,0.099547511,-0.042,0.203619909,-0.003,26.8,0.2,2024.0,1.0,29.22
677588,"Tena, José",2025,108.5,40.5,5.2,169,0.668872624,0.313609467,0.355263157,88.08038685601943,0.111842105,0.088757396,0.218934911,WSN,27.7,109.4,-0.9,49.2,-8.7,8.3,-3.1,0.651656314,0.017,82.38674592262004,5.694,0.086956522,0.025,0.041666666,0.047,0.244047619,-0.025,28.1,-0.4,2024.0,1.0,-19.17
677594,"Rodríguez, Julio",2023,116.7,52.0,11.9,714,0.818042813,0.333333333,0.48470948,128.41796668594927,0.209480123,0.06582633,0.245098039,SEA,29.6,117.2,-0.5,50.7,1.3,13.1,-1.2,0.853449119,-0.035,147.51493447290923,-19.097,0.225048924,-0.016,0.071428571,-0.006,0.258928571,-0.014,29.7,-0.1,2022.0,1.0,2.23
677594,"Rodríguez, Julio",2024,114.5,48.4,10.2,613,0.7338040269999999,0.324632952,0.409171075,116.13648348758166,0.135802469,0.061990212,0.254486133,SEA,29.6,116.7,-2.2,52.0,-3.6,11.9,-1.7,0.818042813,-0.084,128.41796668594927,-12.281,0.209480123,-0.074,0.06582633,-0.004,0.245098039,0.009,29.6,0.0,2023.0,1.0,-9.76
677594,"Rodríguez, Julio",2025,115.8,48.0,9.8,710,0.7978700409999999,0.323943661,0.47392638,125.96944026266532,0.207055215,0.06197183,0.214084507,SEA,29.2,114.5,1.3,48.4,-0.4,10.2,-0.4,0.7338040269999999,0.064,116.13648348758166,9.833,0.135802469,0.071,0.061990212,-0.0,0.254486133,-0.04,29.6,-0.4,2024.0,1.0,0.46
677649,"Duran, Ezequiel",2023,115.2,43.9,8.7,439,0.767550666,0.324200913,0.443349753,111.1909043645515,0.167487685,0.052391799,0.273348519,TEX,29.1,110.2,5.0,31.8,12.1,4.5,4.2,0.642657342,0.125,81.68512838741212,29.506,0.129807692,0.038,0.054545454,-0.002,0.245454545,0.028,29.1,0.0,2022.0,1.0,30.41
677649,"Duran, Ezequiel",2024,111.8,35.9,3.4,285,0.60861482,0.287719298,0.320895522,75.18809426861371,0.074626866,0.049122807,0.221052631,TEX,28.8,115.2,-3.4,43.9,-8.0,8.7,-5.3,0.767550666,-0.159,111.1909043645515,-36.003,0.167487685,-0.093,0.052391799,-0.003,0.273348519,-0.052,29.1,-0.3,2023.0,1.0,-20.2
677649,"Duran, Ezequiel",2025,109.1,30.9,2.6,219,0.558737971,0.266055045,0.292682926,57.16889658528279,0.068292683,0.03652968,0.251141552,TEX,28.8,111.8,-2.7,35.9,-5.0,3.4,-0.8,0.60861482,-0.05,75.18809426861371,-18.019,0.074626866,-0.006,0.049122807,-0.013,0.221052631,0.03,28.8,0.0,2024.0,1.0,-13.2
677800,"Abreu, Wilyer",2024,114.4,50.5,11.1,447,0.780794267,0.322147651,0.458646616,115.7816655992959,0.205513784,0.089485458,0.279642058,BOS,27.5,109.4,5.0,49.1,1.4,9.4,1.7,0.8619195040000001,-0.081,136.45696161590732,-20.675,0.157894737,0.048,0.105882352,-0.016,0.270588235,0.009,26.7,0.8,2023.0,1.0,7.94
677800,"Abreu, Wilyer",2025,111.7,44.9,12.3,417,0.786476592,0.317307692,0.4691689,110.09428943253836,0.222520107,0.095923261,0.242206235,BOS,27.6,114.4,-2.7,50.5,-5.6,11.1,1.2,0.780794267,0.006,115.7816655992959,-5.687,0.205513784,0.017,0.089485458,0.006,0.279642058,-0.037,27.5,0.1,2024.0,1.0,-14.46
677942,"Alexander, Blaze",2025,110.7,43.2,12.8,266,0.705802611,0.323193916,0.382608695,99.29029533222676,0.152173913,0.082706766,0.32330827,ARI,28.8,110.6,0.1,34.7,8.5,3.4,9.4,0.6640256659999999,0.042,88.73669676858748,10.554,0.096385542,0.056,0.081081081,0.002,0.264864864,0.058,28.6,0.2,2024.0,1.0,17.95
677950,"Thomas, Alek",2023,110.9,41.6,5.1,402,0.64683155,0.2725,0.37433155,70.77727075931091,0.144385026,0.047263681,0.213930348,ARI,28.8,111.3,-0.4,34.6,7.0,3.8,1.3,0.6187711920000001,0.028,71.48651710929514,-0.709,0.112860892,0.032,0.05352798,-0.006,0.180048661,0.034,29.3,-0.5,2022.0,1.0,14.3
677950,"Thomas, Alek",2024,109.1,46.8,7.6,103,0.6029927749999999,0.245098039,0.357894736,65.07309389637524,0.168421052,0.067961165,0.165048543,ARI,27.8,110.9,-1.8,41.6,5.2,5.1,2.5,0.64683155,-0.044,70.77727075931091,-5.704,0.144385026,0.024,0.047263681,0.021,0.213930348,-0.049,28.8,-1.0,2023.0,1.0,9.12
677950,"Thomas, Alek",2025,110.6,39.3,7.8,469,0.658931857,0.289416846,0.369515011,81.31357924365041,0.120092379,0.044776119,0.260127931,ARI,28.3,109.1,1.5,46.8,-7.5,7.6,0.2,0.6029927749999999,0.056,65.07309389637524,16.24,0.168421052,-0.048,0.067961165,-0.023,0.165048543,0.095,27.8,0.5,2024.0,1.0,-14.25
677951,"Witt Jr., Bobby",2023,113.8,45.6,11.5,694,0.813443099,0.318903318,0.494539781,115.84897306027436,0.218408736,0.057636887,0.174351585,KCR,30.5,113.7,0.1,38.6,7.0,8.7,2.8,0.722391783,0.091,97.83347165467836,18.016,0.17428088,0.044,0.047468354,0.01,0.213607594,-0.039,30.3,0.2,2022.0,1.0,14.8
677951,"Witt Jr., Bobby",2024,116.9,48.3,14.3,709,0.977330991,0.389280677,0.588050314,169.13393177564416,0.256289308,0.080394922,0.149506346,KCR,30.5,113.8,3.1,45.6,2.7,11.5,2.8,0.813443099,0.164,115.84897306027436,53.285,0.218408736,0.038,0.057636887,0.023,0.174351585,-0.025,30.5,0.0,2023.0,1.0,8.77
677951,"Witt Jr., Bobby",2025,117.5,48.5,12.5,687,0.8516031500000001,0.350800582,0.500802568,129.71644196602443,0.205457464,0.071324599,0.181950509,KCR,30.2,116.9,0.6,48.3,0.2,14.3,-1.8,0.977330991,-0.126,169.13393177564416,-39.417,0.256289308,-0.051,0.080394922,-0.009,0.149506346,0.032,30.5,-0.3,2024.0,1.0,1.02
678009,"Meadows, Parker",2024,110.0,32.3,7.7,298,0.743097642,0.309764309,0.433333333,109.62300244886808,0.188888889,0.083892617,0.255033557,DET,29.3,108.5,1.5,34.8,-2.5,9.0,-1.3,0.6990344820000001,0.044,94.236407622355,15.387,0.136,0.053,0.117241379,-0.033,0.255172413,-0.0,29.0,0.3,2023.0,1.0,-3.75
678009,"Meadows, Parker",2025,109.2,30.9,5.1,213,0.6209227429999999,0.291079812,0.329842931,74.9143761005999,0.115183246,0.098591549,0.262910798,DET,29.0,110.0,-0.8,32.3,-1.4,7.7,-2.6,0.743097642,-0.122,109.62300244886808,-34.709,0.188888889,-0.074,0.083892617,0.015,0.255033557,0.008,29.3,-0.3,2024.0,1.0,-3.74
678225,"Bae, Ji Hwan",2024,108.1,37.3,11.8,81,0.463129796,0.24691358,0.216216216,30.665640516161226,0.027027027,0.074074074,0.296296296,PIT,29.0,110.2,-2.1,36.8,0.5,2.0,9.8,0.6075728970000001,-0.144,65.64509187335187,-34.979,0.080838323,-0.054,0.080862533,-0.007,0.247978436,0.048,29.7,-0.7,2023.0,1.0,-1.05
678246,"Vargas, Miguel",2024,110.8,26.3,4.6,237,0.5062267,0.248945147,0.257281553,46.29069636257939,0.106796117,0.105485232,0.240506329,- - -,28.6,109.0,1.8,31.5,-5.2,6.0,-1.4,0.671823261,-0.166,83.52206978691711,-37.231,0.171875,-0.065,0.125,-0.02,0.200657894,0.04,27.9,0.7,2023.0,1.0,-9.12
678246,"Vargas, Miguel",2025,110.8,40.5,9.3,569,0.7171381130000001,0.316344463,0.40079365,100.85992923636093,0.166666666,0.098418277,0.175746924,CHW,27.5,110.8,0.0,26.3,14.2,4.6,4.7,0.5062267,0.211,46.29069636257939,54.569,0.106796117,0.06,0.105485232,-0.007,0.240506329,-0.065,28.6,-1.1,2024.0,1.0,29.82
678554,"Mead, Curtis",2024,112.4,36.6,4.3,132,0.569327993,0.282442748,0.286885245,67.35203401329048,0.049180327,0.045454545,0.227272727,TBR,26.9,108.1,4.3,22.6,14.0,3.2,1.1,0.675484546,-0.106,93.84093258421478,-26.489,0.096385542,-0.047,0.076086956,-0.031,0.228260869,-0.001,26.7,0.2,2023.0,1.0,33.7
678554,"Mead, Curtis",2025,111.0,34.8,4.5,264,0.620075757,0.299242424,0.320833333,75.57056765806338,0.0875,0.056818181,0.238636363,- - -,26.9,112.4,-1.4,36.6,-1.8,4.3,0.2,0.569327993,0.051,67.35203401329048,8.219,0.049180327,0.038,0.045454545,0.011,0.227272727,0.011,26.9,0.0,2024.0,1.0,-5.18
678662,"Tovar, Ezequiel",2024,110.6,39.8,9.0,695,0.763332188,0.294629898,0.46870229,94.34281409814776,0.2,0.033093525,0.287769784,COL,28.1,109.8,0.8,36.2,3.6,8.1,0.9,0.6950299440000001,0.068,71.8862425914131,22.457,0.154905335,0.045,0.040650406,-0.008,0.269918699,0.018,28.1,0.0,2023.0,1.0,8.36
678662,"Tovar, Ezequiel",2025,112.5,38.9,9.3,390,0.694270833,0.294270833,0.4,77.79293465004093,0.147222223,0.053846153,0.251282051,COL,27.6,110.6,1.9,39.8,-0.9,9.0,0.3,0.763332188,-0.069,94.34281409814776,-16.55,0.2,-0.053,0.033093525,0.021,0.287769784,-0.036,28.1,-0.5,2024.0,1.0,0.01
678877,"Noel, Jhonkensy",2025,117.2,41.2,6.2,153,0.48030383200000004,0.183006535,0.297297297,28.060262398607748,0.135135135,0.02614379,0.339869281,CLE,27.1,115.9,1.3,36.8,4.4,14.5,-8.3,0.773912306,-0.294,117.70683540533226,-89.647,0.268156425,-0.133,0.065656565,-0.04,0.318181818,0.022,28.1,-1.0,2024.0,1.0,10.54
678882,"Rafaela, Ceddanne",2024,108.2,36.9,7.5,571,0.663871084,0.274165202,0.389705882,80.91939343147581,0.143382353,0.026269702,0.264448336,BOS,28.8,107.1,1.1,33.9,3.0,5.4,2.1,0.666441044,-0.003,75.84626436708474,5.073,0.144578313,-0.001,0.04494382,-0.019,0.314606741,-0.05,28.7,0.1,2023.0,1.0,7.4
678882,"Rafaela, Ceddanne",2025,112.1,38.7,9.2,587,0.70843996,0.294520547,0.413919413,91.48703384452844,0.164835164,0.04770017,0.199318568,BOS,29.1,108.2,3.9,36.9,1.8,7.5,1.7,0.663871084,0.045,80.91939343147581,10.568,0.143382353,0.021,0.026269702,0.021,0.264448336,-0.065,28.8,0.3,2024.0,1.0,7.68
679032,"Rojas, Johan",2024,110.6,27.4,2.5,363,0.601358446,0.278873239,0.322485207,66.48685072161118,0.079881657,0.035812672,0.190082644,PHI,30.1,107.0,3.6,28.3,-0.9,0.9,1.6,0.771302352,-0.17,108.3951127805677,-41.908,0.127516779,-0.048,0.030487804,0.005,0.25609756,-0.066,29.5,0.6,2023.0,1.0,1.71
679032,"Rojas, Johan",2025,112.4,35.3,3.4,172,0.569235588,0.279761904,0.289473684,57.919218307022824,0.065789474,0.075581395,0.232558139,PHI,30.1,110.6,1.8,27.4,7.9,2.5,0.9,0.601358446,-0.032,66.48685072161118,-8.568,0.079881657,-0.014,0.035812672,0.04,0.190082644,0.042,30.1,0.0,2024.0,1.0,18.39
679529,"Torkelson, Spencer",2023,112.7,50.9,14.1,684,0.758410051,0.312865497,0.445544554,106.4619254264784,0.212871287,0.097953216,0.25,DET,27.4,111.5,1.2,41.8,9.1,8.4,5.7,0.604097909,0.154,75.86314903426525,30.599,0.116666667,0.096,0.091584158,0.006,0.245049504,0.005,27.8,-0.4,2022.0,1.0,20.31
679529,"Torkelson, Spencer",2024,109.0,39.7,6.7,381,0.669005847,0.294736842,0.374269005,90.99546164756588,0.15497076,0.086614173,0.275590551,DET,27.2,112.7,-3.7,50.9,-11.2,14.1,-7.4,0.758410051,-0.089,106.4619254264784,-15.466,0.212871287,-0.058,0.097953216,-0.011,0.25,0.026,27.4,-0.2,2023.0,1.0,-27.22
679529,"Torkelson, Spencer",2025,110.5,45.1,13.5,649,0.789302848,0.332819722,0.456483126,117.5714949331538,0.21669627,0.110939907,0.260400616,DET,26.7,109.0,1.5,39.7,5.4,6.7,6.8,0.669005847,0.12,90.99546164756588,26.576,0.15497076,0.062,0.086614173,0.024,0.275590551,-0.015,27.2,-0.5,2024.0,1.0,12.84
679845,"Loftin, Nick",2024,104.9,26.0,3.1,171,0.5188394270000001,0.282352941,0.236486486,51.22783209025848,0.047297297,0.111111111,0.140350877,KCR,27.7,107.1,-2.2,35.3,-9.3,7.8,-4.7,0.8031309280000001,-0.284,118.992204626524,-67.764,0.112903225,-0.066,0.058823529,0.052,0.176470588,-0.036,27.2,0.5,2023.0,1.0,-21.73
679845,"Loftin, Nick",2025,105.3,34.0,6.3,188,0.635217723,0.278074866,0.357142857,73.38304708838294,0.148809524,0.074468085,0.143617021,KCR,28.4,104.9,0.4,26.0,8.0,3.1,3.2,0.5188394270000001,0.116,51.22783209025848,22.155,0.047297297,0.102,0.111111111,-0.037,0.140350877,0.003,27.7,0.7,2024.0,1.0,17.2
680118,"Blanco, Dairon",2024,107.4,37.8,7.8,132,0.699358973,0.307692307,0.391666666,95.88528643732,0.133333333,0.06060606,0.242424242,KCR,29.6,108.5,-1.1,32.3,5.5,6.5,1.3,0.775142314,-0.076,108.72368172798971,-12.838,0.193548387,-0.06,0.072463768,-0.012,0.239130434,0.003,30.3,-0.7,2023.0,1.0,10.45
680474,"Schuemann, Max",2025,107.6,32.9,2.6,213,0.568462138,0.295238095,0.273224043,62.34014049341528,0.076502732,0.103286384,0.164319248,ATH,28.3,105.4,2.2,37.4,-4.5,5.6,-3.0,0.618653495,-0.05,85.35837579404581,-23.018,0.088383839,-0.012,0.102396514,0.001,0.259259259,-0.095,27.8,0.5,2024.0,1.0,-7.25
680700,"Palacios, Richie",2023,106.8,33.3,7.1,102,0.823059725,0.306930693,0.516129032,119.55005379149203,0.258064516,0.058823529,0.107843137,STL,28.0,104.7,2.1,21.5,11.8,1.1,6.0,0.578397211,0.245,66.06265480461845,53.487,0.053571428,0.204,0.073170731,-0.014,0.162601626,-0.055,27.8,0.2,2022.0,1.0,26.88
680700,"Palacios, Richie",2024,108.5,30.3,3.5,316,0.664213564,0.346031746,0.318181818,100.85382916243944,0.09469697,0.142405063,0.212025316,TBR,27.9,106.8,1.7,33.3,-3.0,7.1,-3.6,0.823059725,-0.159,119.55005379149203,-18.696,0.258064516,-0.163,0.058823529,0.084,0.107843137,0.104,28.0,-0.1,2023.0,1.0,-4.6
680718,"Barger, Addison",2025,116.5,51.0,11.4,502,0.755745031,0.301397205,0.454347826,106.7825389781929,0.210869566,0.071713147,0.241035856,TOR,27.7,110.7,5.8,38.3,12.7,8.7,2.7,0.600961538,0.155,69.23524120594674,37.547,0.153846154,0.057,0.062222222,0.009,0.266666666,-0.026,28.0,-0.3,2024.0,1.0,32.47
680728,"Del Castillo, Adrian",2025,108.7,49.3,6.7,131,0.6817430010000001,0.290076335,0.391666666,86.87363492870078,0.15,0.061068702,0.358778625,ARI,25.9,106.3,2.4,34.6,14.7,11.5,-4.8,0.892816091,-0.211,146.8353290042033,-59.962,0.2125,-0.062,0.08045977,-0.019,0.32183908,0.037,25.5,0.4,2024.0,1.0,33.27
680757,"Kwan, Steven",2023,105.2,18.8,1.1,718,0.7102127899999999,0.340306834,0.369905956,99.1418837232612,0.101880878,0.097493036,0.104456824,CLE,28.1,107.1,-1.9,20.8,-2.0,1.4,-0.3,0.772286269,-0.062,124.9382183480614,-25.796,0.10124334,0.001,0.097178683,0.0,0.094043887,0.01,28.4,-0.3,2022.0,1.0,-6.1
680757,"Kwan, Steven",2024,105.6,23.7,2.6,540,0.7930297390000001,0.368029739,0.425,131.00928721131478,0.133333334,0.098148148,0.094444444,CLE,27.1,105.2,0.4,18.8,4.9,1.1,1.5,0.7102127899999999,0.083,99.1418837232612,31.867,0.101880878,0.031,0.097493036,0.001,0.104456824,-0.01,28.1,-1.0,2023.0,1.0,10.69
680757,"Kwan, Steven",2025,104.2,19.3,1.9,693,0.704834782,0.330434782,0.3744,98.94299726875172,0.1024,0.079365079,0.086580086,CLE,27.3,105.6,-1.4,23.7,-4.4,2.6,-0.7,0.7930297390000001,-0.088,131.00928721131478,-32.066,0.133333334,-0.031,0.098148148,-0.019,0.094444444,-0.008,27.1,0.2,2024.0,1.0,-10.64
680776,"Duran, Jarren",2022,110.4,38.0,7.7,223,0.645256308,0.28251121,0.362745098,77.32115962421896,0.142156863,0.062780269,0.28251121,BOS,29.2,108.2,2.2,39.7,-1.7,4.4,3.3,0.577520026,0.068,47.57752269285587,29.744,0.121495327,0.021,0.035714285,0.027,0.357142857,-0.075,29.3,-0.1,2021.0,1.0,-1.37
680776,"Duran, Jarren",2023,112.6,46.3,5.3,362,0.828188097,0.346260387,0.48192771,121.79762522376636,0.186746988,0.066298342,0.248618784,BOS,29.5,110.4,2.2,38.0,8.3,7.7,-2.4,0.645256308,0.183,77.32115962421896,44.476,0.142156863,0.045,0.062780269,0.004,0.28251121,-0.034,29.2,0.3,2022.0,1.0,19.63
680776,"Duran, Jarren",2024,113.9,43.9,9.3,735,0.83376513,0.341961852,0.491803278,130.74070663303564,0.207153502,0.073469387,0.217687074,BOS,29.6,112.6,1.3,46.3,-2.4,5.3,4.0,0.828188097,0.006,121.79762522376636,8.943,0.186746988,0.02,0.066298342,0.007,0.248618784,-0.031,29.5,0.1,2023.0,1.0,-3.74
680776,"Duran, Jarren",2025,117.7,46.8,9.7,696,0.774309583,0.3323741,0.441935483,111.15078705378288,0.185483871,0.086206896,0.242816091,BOS,29.1,113.9,3.8,43.9,2.9,9.3,0.4,0.83376513,-0.059,130.74070663303564,-19.59,0.207153502,-0.022,0.073469387,0.013,0.217687074,0.025,29.6,-0.5,2024.0,1.0,9.89
680777,"Jeffers, Ryan",2022,113.2,42.4,13.2,236,0.648313929,0.285106382,0.363207547,86.26132337468438,0.155660378,0.097457627,0.262711864,MIN,26.1,111.2,2.0,44.0,-1.6,14.5,-1.3,0.670373636,-0.022,83.25046871902562,3.011,0.202247191,-0.047,0.075085324,0.022,0.368600682,-0.106,25.8,0.3,2021.0,1.0,-1.36
680777,"Jeffers, Ryan",2023,117.4,42.7,11.6,335,0.8580905489999999,0.36858006,0.489510489,135.89466194159877,0.213286713,0.098507462,0.27761194,MIN,26.5,113.2,4.2,42.4,0.3,13.2,-1.6,0.648313929,0.21,86.26132337468438,49.633,0.155660378,0.058,0.097457627,0.001,0.262711864,0.015,26.1,0.4,2022.0,1.0,4.83
680777,"Jeffers, Ryan",2024,113.9,33.8,8.3,465,0.7316077990000001,0.299568965,0.432038834,105.85778498447152,0.206310679,0.068817204,0.202150537,MIN,26.3,117.4,-3.5,42.7,-8.9,11.6,-3.3,0.8580905489999999,-0.126,135.89466194159877,-30.037,0.213286713,-0.007,0.098507462,-0.03,0.27761194,-0.075,26.5,-0.2,2023.0,1.0,-22.19
680777,"Jeffers, Ryan",2025,111.0,42.1,6.3,464,0.7521551719999999,0.355603448,0.396551724,113.2695360739141,0.130541872,0.10775862,0.196120689,MIN,25.9,113.9,-2.9,33.8,8.3,8.3,-2.0,0.7316077990000001,0.021,105.85778498447152,7.412,0.206310679,-0.076,0.068817204,0.039,0.202150537,-0.006,26.3,-0.4,2024.0,1.0,14.53
